gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_MIN_M,H_MIN_S,H_UF,H_TF,H_TOM,H_EJ,H_EFF,H_TPS,H_TOPS,H_TPos,H_OR,H_DR,H_TS%,H_eFG%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_MIN_M,A_MIN_S,A_UF,A_TF,A_TOM,A_EJ,A_EFF,A_TPS,A_TOPS,A_TPos,A_OR,A_DR,A_TS%,A_eFG%,A_TEAM
S45G01N125,2024-2025,20250105,home,Q4,24,1,24,12,36,2,45,17,22,8,0,0,15,9,2,0,67,25,18,38,26,67,82,4,0,5,40.0,40.0,2400,0,0,5,0,81,0,0,0,0,0,0,0,창원 LG,14,4,30,9,39,1,41,21,19,5,0,0,10,7,1,0,60,26,19,39,34,64,70,3,0,10,40.0,40.0,2400,0,0,0,0,78,0,0,0,0,0,0,0,고양 소노
S45G01N126,2024-2025,20250105,home,Q1,1,2,6,6,12,1,9,4,12,2,0,0,4,1,3,3,21,6,4,8,4,15,25,2,0,2,10.0,10.0,600,0,0,4,0,13,0,0,0,0,0,0,0,서울 SK,4,0,10,2,12,1,11,6,7,2,0,0,2,2,1,0,18,8,5,10,6,20,20,1,0,3,10.0,10.0,600,0,0,3,0,25,0,0,0,0,0,0,0,수원 KT
S45G01N126,2024-2025,20250105,home,Q2,5,2,13,10,23,4,20,7,17,3,2,2,10,5,5,3,39,12,9,18,14,32,49,4,0,5,20.0,20.0,1200,0,0,8,0,33,0,0,0,0,0,0,0,서울 SK,7,1,18,4,22,1,16,8,17,4,0,0,4,4,1,0,33,12,10,21,16,32,37,4,0,6,20.0,20.0,1200,0,0,3,0,40,0,0,0,0,0,0,0,수원 KT
S45G01N126,2024-2025,20250105,home,Q3,8,2,17,15,32,6,31,12,24,4,2,2,14,7,8,4,57,18,14,29,21,47,71,5,0,6,30.0,30.0,1800,0,0,10,0,48,0,0,0,0,0,0,0,서울 SK,11,1,24,7,31,5,27,11,22,5,0,0,12,11,2,1,49,16,14,29,23,48,61,5,0,8,30.0,30.0,1800,0,0,3,0,59,0,0,0,0,0,0,0,수원 KT
S45G01N126,2024-2025,20250105,home,Q4,13,3,22,16,38,7,38,16,32,7,2,2,19,10,9,4,72,25,18,37,24,67,91,6,1,7,40.0,40.0,2400,0,0,10,0,70,0,0,0,0,0,0,0,서울 SK,17,1,30,9,39,7,38,16,27,6,0,0,14,13,2,1,65,22,19,39,27,63,79,5,1,11,40.0,40.0,2400,0,0,3,0,76,0,0,0,0,0,0,0,수원 KT
S45G01N127,2024-2025,20250105,away,Q1,4,1,7,0,7,1,14,6,5,1,0,0,3,2,2,0,19,7,5,10,3,17,22,0,0,0,10.0,10.0,600,0,0,2,0,17,0,0,0,0,0,0,0,안양 정관장,5,1,12,0,12,0,7,5,6,1,0,0,4,2,1,0,13,6,4,8,5,15,17,0,1,4,10.0,10.0,600,0,0,0,0,19,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N127,2024-2025,20250105,away,Q2,10,1,13,2,15,1,25,11,8,3,1,1,7,4,4,2,34,15,9,18,8,37,41,3,0,4,20.0,20.0,1200,0,0,6,0,41,0,0,0,0,0,0,0,안양 정관장,13,2,15,3,18,1,14,10,15,4,2,2,5,2,3,0,31,16,8,16,9,38,36,2,1,7,20.0,20.0,1200,0,0,5,0,48,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N127,2024-2025,20250105,away,Q3,15,2,18,2,20,1,33,16,14,5,1,1,11,8,7,4,48,22,14,29,15,57,59,6,0,7,30.0,30.0,1800,0,0,10,0,65,0,0,0,0,0,0,0,안양 정관장,19,2,21,3,24,2,26,19,17,4,2,2,8,5,4,0,45,25,13,26,17,59,53,3,2,12,30.0,30.0,1800,0,0,7,0,72,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N127,2024-2025,20250105,away,Q4,20,2,22,7,29,2,48,21,20,7,2,2,13,10,8,4,70,30,19,40,20,77,83,7,1,8,40.0,40.0,2400,0,0,10,0,85,0,0,0,0,0,0,0,안양 정관장,24,3,28,7,35,2,33,23,26,8,2,2,15,10,5,0,61,33,18,36,24,84,76,3,3,15,40.0,40.0,2400,0,0,7,0,100,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N128,2024-2025,20250106,home,Q1,5,1,8,3,11,0,11,6,4,1,2,2,3,2,2,5,17,9,5,13,8,21,20,1,0,5,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,서울 삼성,7,1,6,2,8,1,13,6,4,1,0,0,8,6,1,0,17,7,5,10,6,21,25,4,0,1,10.0,10.0,600,0,0,2,0,29,0,0,0,0,0,0,0,부산 KCC
S45G01N128,2024-2025,20250106,home,Q2,10,1,18,5,23,0,18,9,14,3,3,3,8,4,4,10,35,15,8,19,14,37,43,3,0,7,20.0,20.0,1200,0,0,2,0,43,0,0,0,0,0,0,0,서울 삼성,11,1,17,4,21,1,28,14,8,1,0,0,9,6,3,0,36,15,10,20,11,37,45,6,0,4,20.0,20.0,1200,0,0,6,0,49,0,0,0,0,0,0,0,부산 KCC
S45G01N128,2024-2025,20250106,home,Q3,20,2,27,5,32,0,28,15,20,7,5,5,8,4,6,10,53,27,12,27,19,65,61,4,0,8,30.0,30.0,1800,0,0,4,0,85,0,0,0,0,0,0,0,서울 삼성,16,1,23,6,29,1,43,21,12,1,0,0,11,8,4,0,55,22,13,26,16,53,66,7,0,5,30.0,30.0,1800,0,0,8,0,66,0,0,0,0,0,0,0,부산 KCC
S45G01N128,2024-2025,20250106,home,Q4,25,2,35,5,40,1,37,20,26,10,7,6,8,4,10,12,70,36,17,38,27,86,78,6,0,11,40.0,40.0,2400,0,0,9,0,111,0,0,0,0,0,0,0,서울 삼성,20,1,31,8,39,1,52,27,21,2,0,0,15,12,5,0,73,29,17,34,23,72,88,9,0,8,40.0,40.0,2400,0,0,8,0,87,0,0,0,0,0,0,0,부산 KCC
S45G01N129,2024-2025,20250107,home,Q1,5,0,5,1,6,1,9,7,6,2,0,0,2,1,1,0,15,9,5,10,5,21,17,2,0,3,10.0,10.0,600,0,0,0,0,25,0,0,0,0,0,0,0,서울 SK,6,0,5,2,7,1,11,6,6,2,0,0,3,2,1,0,17,8,4,8,3,20,20,3,0,3,10.0,10.0,600,0,0,6,0,24,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N129,2024-2025,20250107,home,Q2,8,0,14,3,17,3,21,9,11,4,0,0,4,3,2,2,32,13,10,20,11,33,36,3,0,6,20.0,20.0,1200,0,0,2,0,38,0,0,0,0,0,0,0,서울 SK,9,1,13,6,19,2,17,6,18,6,0,0,3,2,1,0,35,12,9,18,14,32,38,5,0,6,20.0,20.0,1200,0,0,6,0,38,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N129,2024-2025,20250107,home,Q3,9,2,21,4,25,3,30,14,14,5,0,0,10,5,2,2,44,19,14,28,17,48,54,5,0,8,30.0,30.0,1800,0,0,2,0,54,0,0,0,0,0,0,0,서울 SK,11,2,19,8,27,3,20,6,26,9,0,0,5,3,1,0,46,15,14,29,23,42,51,5,0,12,30.0,30.0,1800,0,0,6,0,45,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N129,2024-2025,20250107,home,Q4,10,2,28,7,35,5,39,17,19,6,0,0,17,11,2,2,58,23,19,39,22,63,75,6,0,11,40.0,40.0,2400,0,0,2,0,69,0,0,0,0,0,0,0,서울 SK,14,2,26,9,35,4,22,8,37,11,0,0,9,6,1,0,59,19,19,41,31,55,68,8,0,16,40.0,40.0,2400,0,0,6,0,59,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N130,2024-2025,20250108,home,Q1,8,2,7,3,10,2,12,10,6,1,0,0,6,6,0,0,18,11,4,8,2,29,24,1,0,2,10.0,10.0,600,0,0,2,0,43,0,0,0,0,0,0,0,울산 현대모비스,7,0,3,2,5,0,11,8,6,0,2,2,3,2,1,0,19,10,5,10,1,22,22,0,0,2,10.0,10.0,600,0,0,0,0,22,0,0,0,0,0,0,0,안양 정관장
S45G01N130,2024-2025,20250108,home,Q2,13,2,13,8,21,3,22,14,11,3,2,2,12,10,0,0,35,19,9,18,8,51,47,1,0,7,20.0,20.0,1200,0,0,4,0,66,0,0,0,0,0,0,0,울산 현대모비스,11,0,8,5,13,1,19,11,13,2,2,2,11,10,3,2,34,15,10,20,8,42,45,4,1,5,20.0,20.0,1200,0,0,4,0,45,0,0,0,0,0,0,0,안양 정관장
S45G01N130,2024-2025,20250108,home,Q3,20,2,17,8,25,4,33,23,14,5,3,3,13,11,2,2,50,31,14,28,15,78,63,5,0,14,30.0,30.0,1800,0,1,10,0,99,0,0,0,0,0,0,0,울산 현대모비스,18,1,10,7,17,1,27,17,19,5,2,2,15,12,7,3,48,24,15,30,13,65,63,10,1,12,30.0,30.0,1800,0,0,8,0,72,0,0,0,0,0,0,0,안양 정관장
S45G01N130,2024-2025,20250108,home,Q4,23,3,24,10,34,4,46,28,17,5,3,3,17,15,3,2,66,36,19,38,20,92,83,7,1,17,40.0,40.0,2400,0,1,14,0,113,0,0,0,0,0,0,0,울산 현대모비스,22,2,17,8,25,5,35,19,23,6,3,3,21,15,8,5,61,28,20,41,19,77,82,12,1,18,40.0,40.0,2400,0,0,10,0,85,0,0,0,0,0,0,0,안양 정관장
S45G01N131,2024-2025,20250109,home,Q1,6,0,7,0,7,0,12,7,3,1,0,0,6,6,0,0,15,8,5,10,5,23,21,2,0,0,10.0,10.0,600,0,0,0,0,31,0,0,0,0,0,0,0,서울 삼성,8,0,6,1,7,1,9,8,6,3,1,1,5,1,0,0,16,12,5,10,5,28,21,0,0,3,10.0,10.0,600,0,0,0,0,33,0,0,0,0,0,0,0,창원 LG
S45G01N131,2024-2025,20250109,home,Q2,10,0,14,1,15,0,21,14,8,3,0,0,8,8,1,2,29,17,9,18,11,45,37,3,0,4,20.0,20.0,1200,0,0,0,0,57,0,0,0,0,0,0,0,서울 삼성,13,0,9,5,14,1,21,14,14,6,1,1,5,1,2,0,36,21,9,18,10,49,41,2,0,4,20.0,20.0,1200,0,0,5,0,56,0,0,0,0,0,0,0,창원 LG
S45G01N131,2024-2025,20250109,home,Q3,12,2,23,5,28,2,33,18,15,5,0,0,14,13,1,2,48,23,13,26,19,64,62,4,0,5,30.0,30.0,1800,0,0,2,0,81,0,0,0,0,0,0,0,서울 삼성,18,0,17,6,23,3,30,17,23,9,1,1,5,1,2,0,54,27,14,30,18,64,59,3,0,6,30.0,30.0,1800,0,0,5,0,74,0,0,0,0,0,0,0,창원 LG
S45G01N131,2024-2025,20250109,home,Q4,20,2,29,7,36,2,41,26,22,7,1,1,22,17,4,2,64,34,17,34,24,92,86,6,0,7,40.0,40.0,2400,0,0,4,0,116,0,0,0,0,0,0,0,서울 삼성,23,0,23,7,30,3,44,27,27,10,1,1,7,2,2,0,72,38,19,41,24,88,79,5,0,8,40.0,40.0,2400,0,0,9,0,102,0,0,0,0,0,0,0,창원 LG
S45G01N132,2024-2025,20250109,away,Q1,6,0,3,1,4,1,10,6,6,3,0,0,0,0,0,0,16,9,3,6,6,21,16,0,0,3,10.0,10.0,600,0,0,0,0,22,0,0,0,0,0,0,0,고양 소노,8,0,4,3,7,1,12,7,6,4,0,0,1,1,1,0,18,11,2,4,2,27,19,2,0,2,10.0,10.0,600,0,0,7,0,36,0,0,0,0,0,0,0,부산 KCC
S45G01N132,2024-2025,20250109,away,Q2,9,0,5,3,8,1,20,9,14,5,0,0,2,1,1,1,34,14,8,16,15,34,36,2,1,4,20.0,20.0,1200,0,0,0,0,28,0,0,0,0,0,0,0,고양 소노,15,0,13,3,16,2,19,13,12,9,0,0,5,5,2,0,31,22,6,12,5,58,36,2,0,4,20.0,20.0,1200,1,0,7,0,80,0,0,0,0,0,0,0,부산 KCC
S45G01N132,2024-2025,20250109,away,Q3,13,1,11,4,15,1,27,12,19,8,0,0,7,3,2,1,46,20,11,22,25,51,53,3,1,8,30.0,30.0,1800,1,0,2,0,45,0,0,0,0,0,0,0,고양 소노,20,0,17,5,22,2,28,17,19,13,0,0,7,7,2,0,47,30,11,23,9,80,54,5,0,6,30.0,30.0,1800,1,0,14,0,106,0,0,0,0,0,0,0,부산 KCC
S45G01N132,2024-2025,20250109,away,Q4,16,3,20,8,28,1,31,16,29,10,0,0,14,6,2,1,60,26,15,30,31,68,74,4,1,11,40.0,40.0,2400,1,0,4,0,66,0,0,0,0,0,0,0,고양 소노,23,0,23,5,28,3,35,19,26,16,0,0,7,7,2,0,61,35,16,35,15,93,68,7,0,8,40.0,40.0,2400,1,0,17,0,120,0,0,0,0,0,0,0,부산 KCC
S45G01N133,2024-2025,20250110,home,Q1,3,0,7,1,8,2,15,6,6,0,0,0,2,2,1,0,21,6,4,8,3,14,23,1,0,0,10.0,10.0,600,0,0,2,0,13,0,0,0,0,0,0,0,서울 SK,6,4,11,2,13,0,9,4,6,3,0,0,6,4,0,0,15,7,3,6,0,21,21,0,0,3,10.0,10.0,600,0,0,0,0,31,0,0,0,0,0,0,0,울산 현대모비스
S45G01N133,2024-2025,20250110,home,Q2,7,1,12,9,21,3,29,12,15,3,0,0,4,4,2,2,44,15,8,16,11,37,48,4,0,2,20.0,20.0,1200,0,0,4,0,42,0,0,0,0,0,0,0,서울 SK,8,4,16,6,22,0,21,9,10,5,0,0,6,4,0,0,31,14,8,17,6,37,37,1,0,7,20.0,20.0,1200,0,1,0,0,46,0,0,0,0,0,0,0,울산 현대모비스
S45G01N133,2024-2025,20250110,home,Q3,14,4,19,13,32,3,40,19,20,6,0,0,5,4,3,2,60,25,11,22,15,60,65,6,0,7,30.0,30.0,1800,0,0,6,0,76,0,0,0,0,0,0,0,서울 SK,13,4,19,7,26,1,30,13,18,9,0,0,6,4,2,2,48,22,12,25,7,57,54,4,0,9,30.0,30.0,1800,0,1,7,0,68,0,0,0,0,0,0,0,울산 현대모비스
S45G01N133,2024-2025,20250110,home,Q4,16,4,29,14,43,4,48,22,26,8,0,0,9,8,4,4,74,30,16,33,21,76,83,6,0,11,40.0,40.0,2400,0,0,6,0,93,0,0,0,0,0,0,0,서울 SK,18,5,27,10,37,1,39,14,27,12,0,0,10,6,2,2,66,26,17,36,10,70,76,6,1,12,40.0,40.0,2400,0,1,10,0,80,0,0,0,0,0,0,0,울산 현대모비스
S45G01N134,2024-2025,20250110,home,Q1,4,1,8,2,10,0,11,6,5,1,0,0,2,2,0,0,16,7,4,8,4,17,18,2,0,2,10.0,10.0,600,0,0,2,0,23,0,0,0,0,0,0,0,대구 한국가스공사,2,0,7,0,7,0,9,6,5,0,0,0,1,0,2,0,14,6,5,10,3,12,15,0,0,3,10.0,10.0,600,0,0,0,0,9,0,0,0,0,0,0,0,원주 DB
S45G01N134,2024-2025,20250110,home,Q2,6,2,16,3,19,4,17,9,15,6,0,0,3,3,0,0,32,15,9,18,16,39,35,2,0,7,20.0,20.0,1200,1,0,2,0,48,0,0,0,0,0,0,0,대구 한국가스공사,5,0,12,4,16,0,20,9,13,2,0,0,7,5,4,1,33,11,8,17,13,29,40,4,0,5,20.0,20.0,1200,0,0,5,0,25,0,0,0,0,0,0,0,원주 DB
S45G01N134,2024-2025,20250110,home,Q3,10,2,23,4,27,6,27,13,22,8,1,1,5,4,1,0,50,22,13,26,23,56,55,2,0,9,30.0,30.0,1800,1,0,2,0,65,0,0,0,0,0,0,0,대구 한국가스공사,9,1,21,9,30,1,33,15,20,3,0,0,11,7,5,1,53,18,12,25,18,46,64,6,0,6,30.0,30.0,1800,0,0,9,0,48,0,0,0,0,0,0,0,원주 DB
S45G01N134,2024-2025,20250110,home,Q4,16,3,32,7,39,6,35,18,29,12,2,2,13,8,4,0,66,32,18,37,30,84,79,6,0,13,40.0,40.0,2400,1,0,4,0,102,0,0,0,0,0,0,0,대구 한국가스공사,12,1,27,11,38,2,40,19,29,4,0,0,17,11,6,3,69,23,17,37,23,61,86,10,0,11,40.0,40.0,2400,0,0,9,0,61,0,0,0,0,0,0,0,원주 DB
S45G01N135,2024-2025,20250111,away,Q1,7,0,7,3,10,1,9,5,8,3,0,0,2,1,3,0,17,8,4,8,5,20,19,4,0,5,10.0,10.0,600,0,0,6,0,27,0,0,0,0,0,0,0,수원 KT,5,0,6,0,6,0,9,4,5,2,1,1,3,3,2,2,15,7,4,8,9,19,18,3,0,4,10.0,10.0,600,0,0,6,0,21,0,0,0,0,0,0,0,서울 삼성
S45G01N135,2024-2025,20250111,away,Q2,13,1,14,5,19,1,22,13,11,3,0,0,5,3,3,0,33,16,9,18,13,38,38,6,0,10,20.0,20.0,1200,0,0,10,0,49,0,0,0,0,0,0,0,수원 KT,10,0,12,3,15,0,19,8,14,6,1,1,5,4,2,2,34,15,8,16,17,40,39,5,0,7,20.0,20.0,1200,0,0,6,0,43,0,0,0,0,0,0,0,서울 삼성
S45G01N135,2024-2025,20250111,away,Q3,16,1,20,8,28,3,33,16,19,4,0,0,7,3,4,0,52,20,13,26,22,47,59,9,0,12,30.0,30.0,1800,0,0,12,0,56,0,0,0,0,0,0,0,수원 KT,15,4,22,4,26,2,27,13,22,9,1,1,5,4,2,2,50,23,12,24,20,59,55,7,0,10,30.0,30.0,1800,0,0,8,0,75,0,0,0,0,0,0,0,서울 삼성
S45G01N135,2024-2025,20250111,away,Q4,21,1,25,9,34,3,40,19,25,6,1,0,14,7,7,0,66,25,15,30,31,63,80,13,0,17,40.0,40.0,2400,0,0,17,0,70,0,0,0,0,0,0,0,수원 KT,19,5,31,5,36,2,39,20,24,10,2,2,5,4,4,2,65,32,17,35,29,78,70,11,0,16,40.0,40.0,2400,0,1,12,0,101,0,0,0,0,0,0,0,서울 삼성
S45G01N136,2024-2025,20250111,away,Q1,6,2,5,4,9,2,11,4,8,4,0,0,5,5,1,0,19,8,5,10,2,25,24,3,0,2,10.0,10.0,600,0,0,7,0,34,0,0,0,0,0,0,0,안양 정관장,4,1,5,2,7,1,14,8,2,1,0,0,3,2,0,0,16,9,5,10,4,21,19,1,0,3,10.0,10.0,600,0,0,2,0,24,0,0,0,0,0,0,0,창원 LG
S45G01N136,2024-2025,20250111,away,Q2,10,2,9,6,15,3,21,8,14,5,0,0,12,12,1,0,35,13,10,20,10,43,47,4,1,6,20.0,20.0,1200,0,0,7,0,48,0,0,0,0,0,0,0,안양 정관장,7,3,11,6,17,1,24,14,8,4,1,1,9,6,0,0,33,19,10,21,14,48,42,3,0,5,20.0,20.0,1200,0,0,7,0,57,0,0,0,0,0,0,0,창원 LG
S45G01N136,2024-2025,20250111,away,Q3,14,2,15,9,24,3,31,12,22,8,0,0,12,12,1,0,53,20,14,28,13,60,65,6,1,9,30.0,30.0,1800,0,0,10,0,66,0,0,0,0,0,0,0,안양 정관장,14,3,18,6,24,2,33,19,14,8,1,1,12,9,1,0,48,28,14,29,22,73,60,5,0,8,30.0,30.0,1800,0,0,7,0,90,0,0,0,0,0,0,0,창원 LG
S45G01N136,2024-2025,20250111,away,Q4,17,4,21,13,34,4,40,19,34,10,0,0,14,14,2,2,74,29,18,36,15,82,88,9,1,12,40.0,40.0,2400,0,0,15,0,92,0,0,0,0,0,0,0,안양 정관장,18,4,24,6,30,4,44,25,17,8,1,1,13,10,2,0,62,34,19,41,25,86,75,7,0,15,40.0,40.0,2400,0,0,7,0,103,0,0,0,0,0,0,0,창원 LG
S45G01N137,2024-2025,20250111,away,Q1,4,0,2,5,7,1,8,2,9,3,1,1,2,1,0,0,18,6,5,11,3,16,20,0,0,1,10.0,10.0,600,0,0,0,0,14,0,0,0,0,0,0,0,고양 소노,3,1,6,4,10,1,10,6,5,2,2,2,4,4,0,0,17,10,4,8,2,26,21,1,0,0,10.0,10.0,600,0,0,0,0,35,0,0,0,0,0,0,0,부산 KCC
S45G01N137,2024-2025,20250111,away,Q2,10,0,8,8,16,1,17,9,14,3,1,1,4,2,1,0,32,13,9,19,19,31,36,1,0,7,20.0,20.0,1200,0,0,2,0,31,0,0,0,0,0,0,0,고양 소노,8,1,9,7,16,2,24,13,8,3,2,2,4,4,4,2,34,18,8,16,9,43,38,6,0,3,20.0,20.0,1200,0,0,6,0,57,0,0,0,0,0,0,0,부산 KCC
S45G01N137,2024-2025,20250111,away,Q3,15,1,15,10,25,1,25,13,22,8,1,1,6,2,3,2,48,22,14,31,31,54,54,4,0,10,30.0,30.0,1800,0,0,6,0,60,0,0,0,0,0,0,0,고양 소노,9,1,13,7,20,5,32,17,13,4,2,2,9,9,5,4,47,23,13,26,16,59,56,8,1,7,30.0,30.0,1800,0,0,10,0,70,0,0,0,0,0,0,0,부산 KCC
S45G01N137,2024-2025,20250111,away,Q4,20,1,20,12,32,1,31,18,30,10,1,1,7,2,4,2,62,29,19,42,35,70,69,6,0,13,40.0,40.0,2400,0,0,6,0,79,0,0,0,0,0,0,0,고양 소노,10,1,19,10,29,5,39,20,15,4,3,3,17,15,5,4,57,27,18,36,18,73,74,8,2,11,40.0,40.0,2400,0,0,12,0,81,0,0,0,0,0,0,0,부산 KCC
S45G01N138,2024-2025,20250112,away,Q1,5,3,8,1,9,0,8,6,8,3,0,0,0,0,1,2,16,9,5,11,1,21,16,3,0,9,10.0,10.0,600,0,0,6,0,25,0,0,0,0,0,0,0,원주 DB,5,1,5,6,11,0,20,8,2,0,1,1,6,6,4,6,23,9,4,8,2,24,29,8,0,4,10.0,10.0,600,0,0,6,0,31,0,0,0,0,0,0,0,울산 현대모비스
S45G01N138,2024-2025,20250112,away,Q2,9,6,16,5,21,0,17,9,16,5,0,0,6,6,1,2,33,14,10,21,11,39,39,3,0,14,20.0,20.0,1200,0,0,6,0,45,0,0,0,0,0,0,0,원주 DB,8,3,12,10,22,1,37,16,6,0,5,5,9,9,7,10,48,21,9,19,7,51,57,11,0,4,20.0,20.0,1200,0,0,12,0,65,0,0,0,0,0,0,0,울산 현대모비스
S45G01N138,2024-2025,20250112,away,Q3,15,6,24,8,32,0,24,12,25,6,1,1,16,13,1,2,50,19,14,29,14,57,66,4,0,16,30.0,30.0,1800,0,0,6,0,64,0,0,0,0,0,0,0,원주 DB,14,4,22,12,34,1,54,25,9,2,5,5,11,9,9,10,68,32,14,31,13,75,79,13,0,6,30.0,30.0,1800,0,0,12,0,97,0,0,0,0,0,0,0,울산 현대모비스
S45G01N138,2024-2025,20250112,away,Q4,18,8,29,10,39,0,33,13,30,8,2,2,20,15,4,2,65,23,16,33,19,69,85,8,0,20,40.0,40.0,2400,0,0,9,0,75,0,0,0,0,0,0,0,원주 DB,18,4,32,17,49,1,65,30,14,3,8,8,11,9,12,14,87,41,19,41,19,94,98,17,1,12,40.0,40.0,2400,0,0,18,0,122,0,0,0,0,0,0,0,울산 현대모비스
S45G01N139,2024-2025,20250112,home,Q1,3,1,8,1,9,0,13,5,2,1,0,0,0,0,1,0,15,6,5,12,3,13,15,1,0,4,10.0,10.0,600,0,0,2,0,14,0,0,0,0,0,0,0,안양 정관장,4,1,8,7,15,0,11,4,7,2,0,0,8,4,0,0,18,6,4,8,4,18,26,1,0,3,10.0,10.0,600,0,0,3,0,20,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N139,2024-2025,20250112,home,Q2,4,1,13,3,16,2,21,11,8,1,0,0,6,5,1,0,29,12,9,20,6,30,35,2,0,9,20.0,20.0,1200,0,0,2,0,28,0,0,0,0,0,0,0,안양 정관장,9,2,13,11,24,1,21,10,16,3,2,2,8,4,2,2,39,15,9,19,10,37,47,4,2,6,20.0,20.0,1200,0,0,9,0,41,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N139,2024-2025,20250112,home,Q3,9,1,21,4,25,3,28,14,16,5,0,0,10,8,1,0,44,19,14,31,10,51,54,2,0,11,30.0,30.0,1800,0,0,8,0,53,0,0,0,0,0,0,0,안양 정관장,12,3,19,14,33,3,30,15,26,3,2,2,13,9,2,2,58,20,14,30,14,52,71,5,2,8,30.0,30.0,1800,0,0,9,0,56,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N139,2024-2025,20250112,home,Q4,15,2,29,6,35,4,41,20,22,8,0,0,12,10,3,0,63,28,18,39,12,74,75,3,0,12,40.0,40.0,2400,0,0,8,0,84,0,0,0,0,0,0,0,안양 정관장,17,5,26,19,45,5,40,17,36,5,3,3,17,12,3,2,79,25,18,38,19,67,96,6,2,9,40.0,40.0,2400,1,0,11,0,75,0,0,0,0,0,0,0,대구 한국가스공사
S45G01N140,2024-2025,20250112,away,Q1,6,0,6,2,8,1,10,3,8,5,1,0,0,0,1,0,19,8,3,6,5,21,19,1,0,3,10.0,10.0,600,0,0,3,0,23,0,0,0,0,0,0,0,고양 소노,8,3,6,0,6,1,6,5,9,4,2,2,0,0,4,2,17,11,2,4,5,26,17,2,0,1,10.0,10.0,600,0,0,5,0,39,0,0,0,0,0,0,0,서울 SK
S45G01N140,2024-2025,20250112,away,Q2,10,0,10,7,17,2,16,6,16,7,2,1,4,2,1,0,34,14,7,14,8,37,38,1,0,5,20.0,20.0,1200,0,0,3,0,40,0,0,0,0,0,0,0,고양 소노,12,4,10,2,12,2,16,11,14,5,3,3,2,1,4,2,33,19,7,14,9,44,35,4,0,1,20.0,20.0,1200,0,0,5,0,62,0,0,0,0,0,0,0,서울 SK
S45G01N140,2024-2025,20250112,away,Q3,13,1,15,10,25,2,21,8,29,8,2,1,8,5,2,0,52,17,12,24,15,47,60,2,0,7,30.0,30.0,1800,0,0,3,0,45,0,0,0,0,0,0,0,고양 소노,15,5,21,5,26,3,28,16,19,8,3,3,4,3,7,6,50,27,11,22,12,65,54,6,0,4,30.0,30.0,1800,1,0,7,0,92,0,0,0,0,0,0,0,서울 SK
S45G01N140,2024-2025,20250112,away,Q4,15,2,21,11,32,3,27,10,37,10,2,1,8,5,3,2,66,21,17,34,22,57,74,6,1,14,40.0,40.0,2400,0,0,8,0,52,0,0,0,0,0,0,0,고양 소노,18,5,28,7,35,4,33,17,26,12,4,4,8,6,8,6,63,33,12,24,20,84,71,10,1,10,40.0,40.0,2400,1,0,12,0,113,0,0,0,0,0,0,0,서울 SK
S45G01N141,2024-2025,20250113,away,Q1,3,0,2,2,4,2,13,3,3,1,0,0,4,2,0,0,16,4,3,6,6,11,20,2,0,3,10.0,10.0,600,0,0,2,0,5,0,0,0,0,0,0,0,부산 KCC,8,0,12,0,12,0,8,6,6,3,1,1,0,0,2,0,15,10,5,11,5,23,15,2,1,5,10.0,10.0,600,0,0,4,0,34,0,0,0,0,0,0,0,서울 삼성
S45G01N141,2024-2025,20250113,away,Q2,4,1,7,5,12,3,24,9,9,2,0,0,4,2,2,2,33,11,8,16,12,26,37,3,0,8,20.0,20.0,1200,0,0,6,0,17,0,0,0,0,0,0,0,부산 KCC,13,1,18,1,19,1,18,12,11,5,2,2,2,1,2,0,31,19,7,15,14,44,33,5,1,8,20.0,20.0,1200,0,0,10,0,61,0,0,0,0,0,0,0,서울 삼성
