gameKey,seasonName,date,winner,quarter,H_AST,H_BLK,H_DREB,H_OREB,H_PRB,H_TRB,H_2PA,H_2PM,H_3PA,H_3PM,H_DKA,H_DKM,H_FTA,H_FTM,H_SWA,H_SWM,H_FGA,H_FGM,H_TPF,H_PF,H_SUB,H_PP,H_PA,H_STL,H_TTO,H_PTO,H_MIN,H_UF,H_TF,H_EJ,H_TO,H_NR,H_TS%,H_eFG%,H_EFF,H_TOV%,H_OREB%,H_FT%,H_AST%,H_AST/TO%,H_TEAM,A_AST,A_BLK,A_DREB,A_OREB,A_PRB,A_TRB,A_2PA,A_2PM,A_3PA,A_3PM,A_DKA,A_DKM,A_FTA,A_FTM,A_SWA,A_SWM,A_FGA,A_FGM,A_TPF,A_PF,A_SUB,A_PP,A_PA,A_STL,A_TTO,A_PTO,A_MIN,A_UF,A_TF,A_EJ,A_TO,A_NR,A_TS%,A_eFG%,A_EFF,A_TOV%,A_OREB%,A_FT%,A_AST%,A_AST/TO%,A_TEAM
S41G01N118,2022-2023,20221224,home,Q1,3,0,4,5,9,0,15,6,1,0,0,0,6,4,0,0,16,6,4,8,3,16,22,0,1,1,600,0,0,0,2,-44.16306793565609,32.467532467532465,37.5,14,9.689922480620154,50.0,37.5,50.0,1.5,원주 DB,4,1,5,5,10,1,9,4,6,2,2,2,6,6,0,0,17,8,5,11,3,24,23,0,0,1,600,0,0,0,1,44.16306793565609,46.80187207488299,52.94117647058823,30,4.844961240310077,55.55555555555556,35.294117647058826,50.0,4.0,서울 삼성
S41G01N118,2022-2023,20221224,home,Q2,6,1,14,6,20,0,25,8,5,1,1,1,20,11,3,2,31,10,9,18,10,32,51,1,1,1,1200,0,0,0,2,-29.10453557005279,22.75312855517634,30.0,28,0.0,7.142857142857143,93.33333333333333,75.0,0.0,원주 DB,8,1,18,8,26,2,21,8,14,5,2,2,8,8,0,0,37,15,10,23,11,43,45,0,1,3,1200,0,0,0,4,29.10453557005279,41.52097902097902,42.5,54,12.56281407035176,17.647058823529413,10.0,57.142857142857146,1.3333333333333333,서울 삼성
S41G01N118,2022-2023,20221224,home,Q3,15,1,21,8,29,0,37,14,10,4,1,1,28,17,6,2,48,19,14,29,15,59,76,4,1,3,1800,0,0,0,4,-10.002496731150856,47.335203366058906,61.76470588235294,64,8.880994671403197,22.22222222222222,47.05882352941177,100.0,4.5,원주 DB,16,1,25,10,35,2,34,15,17,6,3,3,13,11,0,0,54,24,15,34,16,65,67,1,1,6,1800,0,0,0,7,10.002496731150856,45.45454545454545,55.88235294117647,81,13.513513513513514,8.695652173913043,29.41176470588235,88.88888888888889,2.6666666666666665,서울 삼성
S41G01N118,2022-2023,20221224,home,Q4,21,2,27,10,37,1,46,19,18,6,2,2,31,20,8,2,66,27,16,33,23,80,97,7,1,4,2400,0,0,0,5,1.4743750521299575,47.04301075268817,50.0,93,4.921259842519685,22.22222222222222,16.666666666666668,75.0,6.0,원주 DB,20,1,32,13,45,3,42,19,25,8,3,3,13,11,1,0,70,30,19,42,20,79,83,2,2,11,2400,0,0,0,13,-1.4743750521299575,43.75,43.75,95,27.272727272727273,10.0,0.0,66.66666666666667,0.6666666666666666,서울 삼성
S41G01N119,2022-2023,20221224,home,Q1,6,0,7,5,12,1,13,8,7,0,0,0,3,3,0,0,20,8,4,8,2,19,23,0,0,3,600,0,0,0,3,-48.715138229204726,39.0625,40.0,23,12.335526315789474,50.0,15.0,75.0,2.0,전주 KCC,5,1,5,1,6,0,9,5,9,5,0,0,0,0,1,0,18,10,5,10,2,25,18,3,0,0,600,0,0,0,0,48.715138229204726,69.44444444444444,69.44444444444444,32,0.0,12.5,0.0,50.0,0.0,고양 캐롯
S41G01N119,2022-2023,20221224,home,Q2,11,0,16,9,25,1,20,10,15,3,1,1,9,8,0,0,36,14,9,18,11,39,45,1,0,6,1200,0,0,0,6,13.45964162419861,40.58441558441558,46.875,48,13.863216266173753,40.0,37.5,83.33333333333333,1.6666666666666667,전주 KCC,6,1,11,3,14,1,14,5,16,6,0,0,4,4,1,0,30,11,10,22,13,32,34,5,0,6,1200,0,0,0,6,-13.45964162419861,19.707207207207205,12.5,34,30.36437246963563,11.11111111111111,33.333333333333336,100.0,0.16666666666666666,고양 캐롯
S41G01N119,2022-2023,20221224,home,Q3,18,0,20,10,30,3,28,16,22,9,2,2,11,10,3,4,52,27,14,28,13,73,63,5,0,10,1800,1,0,0,10,30.14619369721713,90.04237288135593,100.0,93,19.157088122605366,33.333333333333336,12.5,53.84615384615385,1.75,전주 KCC,9,2,13,4,17,1,19,9,25,10,0,0,9,7,2,0,44,19,15,32,17,55,53,8,0,12,1800,0,0,0,12,-30.14619369721713,54.24528301886792,71.42857142857143,53,27.027027027027028,4.761904761904762,35.714285714285715,37.5,0.5,고양 캐롯
S41G01N119,2022-2023,20221224,home,Q4,21,1,29,13,42,4,39,21,29,10,2,2,16,14,3,4,70,33,16,32,19,90,86,5,1,14,2400,1,0,0,15,7.308816125208139,33.73015873015873,36.111111111111114,109,19.841269841269842,30.0,27.77777777777778,50.0,0.6,전주 KCC,13,3,20,6,26,2,25,13,40,16,0,0,11,9,4,2,65,29,20,43,21,83,76,11,0,13,2400,0,0,0,13,-7.308816125208139,58.62646566164155,61.904761904761905,87,4.370629370629371,6.451612903225806,9.523809523809524,40.0,4.0,고양 캐롯
S41G01N120,2022-2023,20221224,away,Q1,4,0,3,2,5,1,10,3,3,2,0,0,9,6,1,0,13,5,5,10,3,18,22,5,1,6,600,0,0,0,7,-37.46179584860293,34.66872110939907,46.15384615384615,15,29.215358931552586,25.0,69.23076923076923,80.0,0.5714285714285714,안양 KGC,2,2,6,1,7,0,9,7,4,2,0,0,7,6,1,0,13,9,5,13,4,26,20,3,1,6,600,0,0,0,7,37.46179584860293,56.3258232235702,76.92307692307692,28,30.329289428076258,25.0,53.84615384615385,22.22222222222222,0.2857142857142857,창원 LG
S41G01N120,2022-2023,20221224,away,Q2,10,0,8,4,12,2,22,10,7,2,1,1,17,10,4,2,30,13,10,23,13,38,47,7,2,9,1200,0,0,0,11,-27.91703137847803,35.06311360448808,47.05882352941177,34,16.31321370309951,18.181818181818183,47.05882352941177,75.0,1.5,안양 KGC,5,4,15,4,19,0,24,15,4,2,1,1,15,12,3,0,29,18,10,25,9,50,44,5,1,11,1200,0,0,0,12,27.91703137847803,43.604651162790695,56.25,57,20.391517128874387,27.272727272727273,50.0,33.333333333333336,0.6,창원 LG
S41G01N120,2022-2023,20221224,away,Q3,14,0,16,4,20,2,30,16,12,4,2,2,17,10,4,2,44,22,15,33,16,58,61,9,2,10,1800,0,0,0,12,-4.322764528386401,71.42857142857143,71.42857142857143,62,6.666666666666667,0.0,0.0,44.44444444444444,4.0,안양 KGC,8,5,20,9,29,0,36,19,9,3,1,1,18,13,3,0,46,23,10,25,14,62,64,5,1,14,1800,0,0,0,15,4.322764528386401,28.142589118198874,32.35294117647059,66,14.071294559099437,23.80952380952381,17.647058823529413,60.0,1.0,창원 LG
S41G01N120,2022-2023,20221224,away,Q4,17,1,21,7,28,2,38,21,18,5,2,2,19,12,5,4,58,28,20,43,21,73,77,10,2,15,2400,0,0,0,17,-7.44391355251085,44.43127962085308,46.42857142857143,77,25.15090543259557,37.5,14.285714285714286,50.0,0.6,안양 KGC,11,5,25,10,35,0,44,22,13,6,1,1,20,15,3,0,58,29,14,33,22,79,78,8,2,18,2400,0,0,0,20,7.44391355251085,57.12365591397849,62.5,84,27.964205816554806,4.545454545454546,16.666666666666668,50.0,0.6,창원 LG
S41G01N121,2022-2023,20221225,home,Q1,3,2,9,8,17,0,13,7,9,1,0,0,1,1,1,0,22,8,2,4,3,18,23,3,0,6,600,0,0,0,6,4.401204986362998,38.395904436860064,38.63636363636363,23,21.09704641350211,57.142857142857146,4.545454545454546,37.5,0.5,수원 KT,6,1,6,2,8,0,13,6,4,0,1,1,3,3,1,0,18,7,4,8,3,17,21,4,0,3,600,0,0,0,3,-4.401204986362998,38.08243727598566,38.888888888888886,22,13.440860215053764,18.181818181818183,16.666666666666668,85.71428571428571,2.0,원주 DB
S41G01N121,2022-2023,20221225,home,Q2,7,3,16,9,25,0,22,12,17,4,1,1,1,1,2,2,40,17,7,15,9,39,41,4,0,10,1200,0,0,0,10,6.260563489479168,58.333333333333336,58.333333333333336,45,18.181818181818183,14.285714285714286,0.0,44.44444444444444,1.0,수원 KT,8,1,12,4,16,2,21,9,8,1,3,2,11,10,1,0,32,12,8,16,11,35,43,7,1,7,1200,0,0,0,8,-6.260563489479168,35.26645768025078,39.285714285714285,40,22.202486678507995,11.11111111111111,57.142857142857146,40.0,0.4,원주 DB
S41G01N121,2022-2023,20221225,home,Q3,12,4,25,14,39,1,37,18,21,5,1,1,5,4,3,2,59,24,11,23,16,57,64,4,0,11,1800,0,0,0,11,14.899275071946377,36.34894991922455,39.473684210526315,70,4.595588235294118,50.0,21.05263157894737,71.42857142857143,5.0,수원 KT,11,3,17,5,22,3,31,14,13,1,3,2,15,12,2,0,47,17,12,24,18,47,62,8,1,8,1800,0,0,0,9,-14.899275071946377,28.90173410404624,33.333333333333336,52,5.63063063063063,3.8461538461538463,26.666666666666668,60.0,3.0,원주 DB
S41G01N121,2022-2023,20221225,home,Q4,16,6,32,18,50,2,48,23,26,7,1,1,9,8,3,2,75,31,16,35,20,77,84,6,0,13,2400,0,0,0,13,18.41134758347353,45.955882352941174,50.0,99,10.121457489878543,57.142857142857146,25.0,57.142857142857146,2.0,수원 KT,14,4,20,10,30,6,44,20,17,1,4,2,22,17,2,0,65,23,15,30,23,64,87,8,1,10,2400,0,0,0,11,-18.41134758347353,30.270655270655272,33.333333333333336,68,8.665511265164646,13.513513513513514,38.888888888888886,50.0,1.5,원주 DB
S41G01N122,2022-2023,20221225,home,Q1,3,1,6,5,11,1,17,5,4,0,0,0,10,8,1,0,21,5,5,11,5,18,31,2,0,2,600,0,0,0,2,-38.27203113231232,25.423728813559322,23.80952380952381,16,7.299270072992701,33.333333333333336,47.61904761904762,60.0,1.5,울산 현대모비스,5,1,10,1,11,0,16,9,2,2,0,0,4,3,1,2,18,11,5,13,4,27,22,0,0,4,600,0,0,0,4,38.27203113231232,56.81818181818181,66.66666666666667,32,16.835016835016834,14.285714285714286,22.22222222222222,45.45454545454545,1.25,대구 한국가스공사
S41G01N122,2022-2023,20221225,home,Q2,7,1,15,7,22,1,29,10,8,1,0,0,16,12,3,0,37,11,10,21,9,35,53,3,0,4,1200,0,0,0,4,-29.463442677875236,34.496753246753244,40.625,35,9.689922480620154,20.0,37.5,66.66666666666667,2.0,울산 현대모비스,9,2,18,4,22,0,29,14,7,4,0,0,9,7,1,2,36,18,10,24,10,47,45,2,0,5,1200,0,0,0,5,29.463442677875236,39.682539682539684,44.44444444444444,57,4.716981132075472,16.666666666666668,27.77777777777778,57.142857142857146,4.0,대구 한국가스공사
S41G01N122,2022-2023,20221225,home,Q3,13,3,24,15,39,2,36,11,20,4,0,0,29,20,3,0,56,15,12,25,16,54,85,5,0,6,1800,0,0,0,6,-10.648655226968472,25.18557794273595,28.94736842105263,60,7.485029940119761,53.333333333333336,68.42105263157895,150.0,3.0,울산 현대모비스,9,2,25,7,32,0,40,20,14,4,0,0,10,8,1,2,54,24,15,37,20,60,64,3,0,8,1800,0,1,0,8,10.648655226968472,33.43621399176955,33.333333333333336,66,13.992537313432836,11.11111111111111,5.555555555555555,0.0,0.0,대구 한국가스공사
S41G01N122,2022-2023,20221225,home,Q4,21,4,32,18,50,2,48,19,26,6,0,0,30,20,4,0,74,25,17,35,19,76,104,6,0,6,2400,0,0,0,6,6.825811478133346,56.584362139917694,61.111111111111114,94,0.0,33.333333333333336,5.555555555555555,80.0,0.0,울산 현대모비스,10,2,31,8,39,0,45,22,21,6,0,0,12,8,1,2,66,28,16,39,26,70,78,3,1,11,2400,0,1,0,12,-6.825811478133346,33.60215053763441,41.666666666666664,70,23.696682464454973,3.0303030303030303,16.666666666666668,25.0,0.25,대구 한국가스공사
S41G01N123,2022-2023,20221225,home,Q1,5,2,5,2,7,0,9,6,5,1,1,1,5,2,4,2,15,8,4,8,1,19,20,1,0,2,600,0,0,0,2,-13.942466659318853,42.792792792792795,56.666666666666664,22,10.416666666666668,25.0,33.333333333333336,62.5,2.5,서울 SK,4,0,6,6,12,0,12,5,7,3,0,0,2,2,2,0,19,8,5,10,2,21,21,2,0,3,600,0,0,0,3,13.942466659318853,47.98903107861061,50.0,25,13.111888111888112,54.54545454545455,10.526315789473685,50.0,1.3333333333333333,서울 삼성
S41G01N123,2022-2023,20221225,home,Q2,8,3,15,2,17,1,19,12,9,2,1,1,14,7,4,2,29,15,9,18,5,39,43,3,0,4,1200,0,0,0,4,13.2579254351282,37.0919881305638,53.57142857142857,46,10.02004008016032,0.0,64.28571428571429,42.857142857142854,1.5,서울 SK,7,0,17,6,23,0,22,9,11,3,1,1,7,5,3,0,34,13,10,24,8,34,41,4,0,6,1200,0,0,0,6,-13.2579254351282,29.27927927927928,33.333333333333336,39,14.851485148514852,0.0,33.333333333333336,60.0,1.0,서울 삼성
S41G01N123,2022-2023,20221225,home,Q3,12,4,21,6,27,3,33,19,13,2,3,3,17,9,7,6,49,24,13,26,11,59,66,6,0,8,1800,0,0,0,8,13.16989464084287,41.118421052631575,45.0,70,15.797788309636651,33.333333333333336,15.0,44.44444444444444,1.0,서울 SK,13,0,25,6,31,1,30,13,16,4,3,3,12,8,7,4,49,20,13,30,18,52,61,7,0,11,1800,0,0,0,11,-13.16989464084287,40.54054054054054,50.0,60,22.52252252252252,0.0,33.333333333333336,85.71428571428571,1.2,서울 삼성
S41G01N123,2022-2023,20221225,home,Q4,17,5,29,8,37,5,46,24,17,5,4,4,20,11,7,6,67,33,18,38,15,82,87,6,0,8,2400,0,0,0,8,26.837274125981068,51.52329749103943,58.333333333333336,101,0.0,28.571428571428573,16.666666666666668,55.55555555555556,0.0,서울 SK,14,0,30,8,38,6,39,14,21,4,4,4,22,16,7,4,64,22,17,38,29,64,86,7,1,13,2400,0,0,0,14,-26.837274125981068,20.408163265306122,13.333333333333334,67,13.392857142857144,6.451612903225806,66.66666666666667,50.0,0.3333333333333333,서울 삼성
S41G01N124,2022-2023,20221226,away,Q1,4,1,6,3,9,2,11,5,5,2,0,0,7,4,0,0,16,7,4,8,2,20,23,1,0,2,600,0,0,0,2,1.1304179316581866,38.34355828220859,50.0,23,9.487666034155598,33.333333333333336,43.75,57.142857142857146,2.0,창원 LG,4,1,6,3,9,0,14,9,3,0,0,0,1,0,0,0,17,9,5,10,3,18,18,1,0,2,600,0,0,0,2,-1.1304179316581866,48.80694143167028,52.94117647058823,22,10.288065843621398,33.333333333333336,5.882352941176471,44.44444444444444,2.0,전주 KCC
S41G01N124,2022-2023,20221226,away,Q2,10,2,11,3,14,2,19,13,10,3,2,2,11,7,2,2,31,18,9,19,11,46,42,4,0,6,1200,0,0,0,6,-9.902152145272453,62.620423892100185,76.66666666666667,55,19.267822736030826,0.0,26.666666666666668,54.54545454545455,1.5,창원 LG,12,1,11,7,18,1,27,18,9,2,1,1,9,6,2,2,37,21,10,20,8,50,46,4,0,5,1200,0,0,0,5,9.902152145272453,50.76142131979695,65.0,62,11.312217194570136,26.666666666666668,40.0,66.66666666666667,2.6666666666666665,전주 KCC
S41G01N124,2022-2023,20221226,away,Q3,17,2,14,3,17,3,28,20,15,4,2,2,16,11,2,2,45,26,12,25,17,67,61,6,0,7,1800,0,0,0,7,-21.55752362050997,49.528301886792455,60.714285714285715,81,5.813953488372094,0.0,35.714285714285715,87.5,7.0,창원 LG,22,1,17,9,26,1,37,24,17,8,1,1,10,7,2,2,55,33,15,30,11,81,65,5,0,7,1800,0,0,0,7,21.55752362050997,79.73251028806584,83.33333333333333,104,9.784735812133071,12.5,5.555555555555555,83.33333333333333,5.0,전주 KCC
S41G01N124,2022-2023,20221226,away,Q4,19,2,18,5,23,4,36,24,23,6,3,3,19,13,4,6,62,33,14,29,22,85,81,9,0,9,2400,0,0,0,9,-21.443920017121002,42.21388367729831,47.05882352941177,98,9.84251968503937,22.22222222222222,17.647058823529413,28.571428571428573,1.0,창원 LG,25,2,24,12,36,1,47,28,22,12,1,1,10,7,2,2,70,41,19,38,17,101,80,5,1,12,2400,0,1,0,13,21.443920017121002,66.66666666666667,66.66666666666667,125,28.571428571428573,14.285714285714286,0.0,37.5,0.5,전주 KCC
S41G01N125,2022-2023,20221227,home,Q1,8,0,8,0,8,1,10,8,6,3,0,0,4,4,1,0,16,11,5,10,2,29,20,1,0,3,600,0,0,0,3,44.81505449466751,66.6360294117647,78.125,39,14.45086705202312,0.0,25.0,72.72727272727273,2.6666666666666665,안양 KGC,3,0,5,3,8,1,5,4,13,2,0,0,7,6,2,2,18,6,5,10,2,20,25,1,0,3,600,0,0,0,3,-44.81505449466751,35.612535612535616,38.888888888888886,17,12.458471760797343,27.272727272727273,38.888888888888886,50.0,1.0,고양 캐롯
S41G01N125,2022-2023,20221227,home,Q2,12,1,14,2,16,3,21,12,14,6,0,0,7,5,3,2,35,18,10,20,8,47,42,6,0,6,1200,0,0,0,6,13.748822261035386,38.5934819897084,44.73684210526316,60,12.864493996569468,16.666666666666668,15.789473684210526,57.142857142857146,1.3333333333333333,안양 KGC,8,1,15,5,20,1,11,8,22,5,0,0,11,9,3,2,33,13,9,18,5,40,44,3,0,8,1200,0,0,0,8,-13.748822261035386,48.16955684007707,56.666666666666664,43,22.977941176470587,12.5,26.666666666666668,71.42857142857143,1.0,고양 캐롯
S41G01N125,2022-2023,20221227,home,Q3,17,2,18,2,20,5,31,18,15,6,0,0,13,10,6,2,46,24,14,28,14,64,59,10,0,10,1800,0,0,0,10,8.570521614235417,43.27902240325866,54.54545454545455,83,22.675736961451246,0.0,54.54545454545455,83.33333333333333,1.25,안양 KGC,12,1,20,8,28,2,16,10,34,10,0,0,11,9,3,2,50,20,13,26,10,59,61,6,1,13,1800,0,0,0,14,-8.570521614235417,55.88235294117647,55.88235294117647,62,26.08695652173913,14.285714285714286,0.0,57.142857142857146,0.6666666666666666,고양 캐롯
S41G01N125,2022-2023,20221227,home,Q4,19,3,26,5,31,5,41,23,20,7,0,0,21,17,7,2,61,30,19,41,19,84,82,11,0,14,2400,0,0,0,14,2.5239777889954524,37.70739064856712,43.333333333333336,104,17.761989342806395,37.5,53.333333333333336,33.333333333333336,0.5,안양 KGC,17,1,25,8,33,3,21,11,41,13,2,2,21,17,3,2,64,26,18,36,12,82,85,10,1,14,2400,0,0,0,15,-2.5239777889954524,40.49295774647887,53.57142857142857,89,5.154639175257732,0.0,71.42857142857143,83.33333333333333,5.0,고양 캐롯
S41G01N126,2022-2023,20221227,home,Q1,6,0,6,1,7,2,9,5,8,3,1,1,2,2,2,0,18,9,4,8,4,23,20,3,0,4,600,0,0,0,4,22.398241746424347,55.076628352490424,58.333333333333336,28,17.482517482517483,14.285714285714286,11.11111111111111,66.66666666666667,1.5,수원 KT,3,0,6,4,10,1,9,4,9,2,0,0,4,4,1,0,18,6,4,8,4,18,22,2,1,6,600,0,0,0,7,-22.398241746424347,37.878787878787875,38.888888888888886,15,26.15844544095665,40.0,22.22222222222222,50.0,0.42857142857142855,울산 현대모비스
S41G01N126,2022-2023,20221227,home,Q2,14,1,13,3,16,4,18,11,13,4,4,3,9,7,3,0,35,18,9,20,11,47,44,4,0,7,1200,0,0,0,7,22.84605202774712,44.313146233382575,55.88235294117647,60,12.998266897746968,25.0,41.1764705882353,88.88888888888889,2.6666666666666665,수원 KT,5,0,12,5,17,1,17,7,13,4,0,0,12,8,2,0,30,11,9,19,12,34,42,5,1,9,1200,0,0,0,10,-22.84605202774712,34.013605442176875,50.0,29,16.198704103671705,7.142857142857143,66.66666666666667,40.0,0.6666666666666666,울산 현대모비스
S41G01N126,2022-2023,20221227,home,Q3,21,2,18,6,24,4,33,19,17,6,4,3,14,10,4,0,54,28,13,28,19,72,68,7,0,10,1800,0,0,0,10,8.95496103179758,47.70992366412214,57.89473684210526,90,12.396694214876034,27.272727272727273,26.31578947368421,70.0,2.3333333333333335,수원 KT,11,0,20,6,26,1,28,16,19,6,0,0,16,12,2,0,47,22,13,27,16,62,63,7,1,12,1800,0,0,0,13,-8.95496103179758,61.51142355008787,70.58823529411765,65,13.786764705882351,5.2631578947368425,23.529411764705884,54.54545454545455,2.0,울산 현대모비스
S41G01N126,2022-2023,20221227,home,Q4,30,2,22,7,29,4,40,25,25,10,4,3,19,15,4,0,69,38,18,39,26,101,88,7,0,12,2400,0,0,0,12,5.485074944142653,65.31531531531532,80.0,126,10.416666666666668,25.0,33.333333333333336,90.0,4.5,수원 KT,15,0,23,8,31,2,38,23,25,9,0,0,22,18,2,0,63,32,17,35,19,91,85,8,2,13,2400,1,0,0,15,-5.485074944142653,58.8474025974026,71.875,97,9.689922480620154,8.333333333333334,37.5,40.0,2.0,울산 현대모비스
S41G01N127,2022-2023,20221229,home,Q1,6,0,11,3,14,0,15,4,8,3,1,1,3,2,1,0,24,8,2,4,1,21,27,1,0,2,600,0,0,0,2,7.6773555391976345,37.07627118644068,39.583333333333336,23,7.320644216691068,20.0,12.5,75.0,3.0,안양 KGC,3,2,12,2,14,1,14,4,3,2,3,2,2,0,0,0,20,8,4,8,2,18,22,1,0,4,600,0,0,0,4,-7.6773555391976345,39.33566433566434,45.0,21,16.077170418006432,15.384615384615385,10.0,37.5,0.75,원주 DB
S41G01N127,2022-2023,20221229,home,Q2,10,1,17,5,22,0,26,11,14,7,1,1,7,5,2,2,41,19,6,12,6,50,48,4,0,2,1200,0,0,0,2,38.61123623387377,63.70826010544815,76.47058823529412,61,0.0,33.333333333333336,23.529411764705884,36.36363636363637,0.0,안양 KGC,8,2,16,6,22,3,31,13,6,2,3,2,3,0,0,0,40,17,7,14,9,36,43,1,0,8,1200,0,0,0,8,-38.61123623387377,41.9776119402985,45.0,38,16.366612111292962,19.047619047619047,5.0,55.55555555555556,1.25,원주 DB
S41G01N127,2022-2023,20221229,home,Q3,13,2,24,6,30,0,40,16,20,9,2,2,7,5,3,2,62,27,10,20,12,68,69,5,0,2,1800,0,0,0,2,20.967958277116324,42.857142857142854,42.857142857142854,79,0.0,9.090909090909092,0.0,37.5,0.0,안양 KGC,12,3,26,8,34,4,41,17,13,5,3,2,7,4,1,2,57,24,10,20,14,57,64,1,1,11,1800,0,0,0,12,-20.967958277116324,46.1335676625659,50.0,63,17.57469244288225,7.6923076923076925,23.529411764705884,57.142857142857146,1.0,원주 DB
S41G01N127,2022-2023,20221229,home,Q4,17,3,31,7,38,2,49,22,27,12,2,2,12,8,3,2,78,36,13,26,18,92,90,6,0,3,2400,0,0,0,3,25.756454257177438,51.724137931034484,65.625,109,5.208333333333334,14.285714285714286,31.25,44.44444444444444,4.0,안양 KGC,16,3,32,14,46,4,49,21,25,7,4,3,9,5,2,2,78,31,14,28,18,74,87,1,1,14,2400,0,0,0,15,-25.756454257177438,35.594639865996655,38.095238095238095,78,12.057877813504824,16.216216216216218,9.523809523809524,57.142857142857146,1.3333333333333333,원주 DB
S41G01N128,2022-2023,20221229,home,Q1,4,1,6,2,8,1,9,5,6,2,0,0,5,4,0,0,15,7,4,8,3,20,20,1,0,2,600,0,0,0,2,16.279069767441868,45.04504504504504,53.333333333333336,24,10.416666666666668,28.571428571428573,33.333333333333336,57.142857142857146,2.0,전주 KCC,4,0,5,3,8,2,11,5,6,2,0,0,0,0,1,0,17,7,5,11,6,16,17,2,0,2,600,0,0,0,2,-16.279069767441868,47.05882352941177,47.05882352941177,20,10.526315789473685,33.333333333333336,0.0,57.142857142857146,2.0,대구 한국가스공사
S41G01N128,2022-2023,20221229,home,Q2,9,1,14,3,17,1,17,9,11,5,0,0,12,8,0,0,28,14,8,16,10,41,40,1,0,4,1200,0,0,0,4,-4.639157031222382,45.49393414211439,65.38461538461539,48,11.061946902654869,14.285714285714286,53.84615384615385,71.42857142857143,2.5,전주 KCC,8,1,11,5,16,2,19,8,15,7,2,2,0,0,3,4,36,17,10,21,15,41,36,4,0,2,1200,0,0,0,2,4.639157031222382,65.78947368421052,65.78947368421052,51,0.0,12.5,0.0,40.0,0.0,대구 한국가스공사
S41G01N128,2022-2023,20221229,home,Q3,13,3,22,5,27,1,27,16,17,7,0,0,16,10,0,0,44,23,11,22,14,63,60,1,0,6,1800,0,0,0,6,1.4528793838826886,50.55147058823529,62.5,75,10.121457489878543,33.333333333333336,25.0,44.44444444444444,2.0,전주 KCC,11,1,15,7,22,3,29,12,24,11,2,2,0,0,3,4,55,25,15,31,22,61,55,4,0,3,1800,0,0,0,3,-1.4528793838826886,52.63157894736842,52.63157894736842,69,5.0,8.333333333333334,0.0,37.5,3.0,대구 한국가스공사
S41G01N128,2022-2023,20221229,home,Q4,17,4,27,9,36,2,35,19,23,10,0,0,22,14,1,2,58,29,13,26,15,82,80,3,2,10,2400,0,0,0,12,8.788231764352886,41.96113074204947,53.57142857142857,95,26.501766784452297,57.142857142857146,42.857142857142854,66.66666666666667,0.6666666666666666,전주 KCC,13,2,18,9,27,3,37,16,27,11,4,4,0,0,4,4,68,31,20,41,28,73,68,6,0,7,2400,0,1,0,7,-8.788231764352886,46.15384615384615,46.15384615384615,80,23.529411764705884,6.896551724137931,0.0,33.333333333333336,0.5,대구 한국가스공사
S41G01N129,2022-2023,20221230,home,Q1,6,1,9,1,10,1,9,6,6,3,1,1,2,2,0,0,16,10,3,6,4,25,18,2,0,3,600,0,0,0,3,65.12746955819911,66.20762711864407,71.875,36,15.090543259557345,33.333333333333336,12.5,60.0,2.0,수원 KT,0,1,2,5,7,2,12,4,7,0,1,1,3,3,1,2,20,5,5,10,3,13,23,1,0,3,600,0,0,0,3,-65.12746955819911,26.726973684210527,25.0,6,12.335526315789474,35.714285714285715,15.0,0.0,0.0,서울 삼성
S41G01N129,2022-2023,20221230,home,Q2,11,2,10,3,13,2,19,10,13,6,1,1,4,4,1,2,33,17,8,16,13,44,37,5,0,6,1200,0,0,0,6,7.944915254237287,47.78672032193159,50.0,55,14.367816091954024,22.22222222222222,11.764705882352942,71.42857142857143,1.6666666666666667,수원 KT,5,2,9,7,16,2,20,10,12,3,4,4,4,4,5,6,36,17,9,18,10,41,40,3,0,7,1200,0,0,0,7,-7.944915254237287,80.27522935779815,84.375,43,19.569471624266143,16.666666666666668,6.25,41.666666666666664,1.25,서울 삼성
S41G01N129,2022-2023,20221230,home,Q3,18,2,16,5,21,2,26,16,18,8,3,3,8,6,2,2,47,27,13,29,20,68,55,6,0,9,1800,0,0,0,9,17.374071024508183,60.72874493927125,78.57142857142857,86,15.991471215351813,50.0,28.571428571428573,70.0,2.3333333333333335,수원 KT,9,2,11,8,19,2,32,17,13,3,4,4,9,8,5,6,49,24,12,24,17,59,58,3,0,10,1800,0,0,0,10,-17.374071024508183,44.554455445544555,53.84615384615385,58,16.483516483516485,5.882352941176471,38.46153846153846,57.142857142857146,1.3333333333333333,서울 삼성
S41G01N129,2022-2023,20221230,home,Q4,25,2,19,7,26,2,32,20,26,10,4,4,12,10,3,4,62,34,18,39,26,88,74,10,0,14,2400,0,0,0,14,14.080929961174746,48.16955684007707,53.333333333333336,109,22.977941176470587,33.333333333333336,26.666666666666668,100.0,1.4,수원 KT,11,2,15,8,23,4,39,22,16,5,4,4,13,11,6,8,59,31,17,34,29,78,72,6,0,18,2400,0,0,0,18,-14.080929961174746,60.27918781725889,80.0,76,40.48582995951418,0.0,40.0,28.571428571428573,0.25,서울 삼성
